2077|1331
1097|1331
2077|468
2077|2403
1638|1403
2736|1526
1546|2275
429|2912
1100|2325
2559|2237
2326|1859
2326|1321
2237|1321
2317|982
2804|2221
2804|738
2804|2984
2221|2912
1392|2132
981|988
472|1546
1096|2333
1596|2343
1370|2952
1758|2270
1538|1526
1677|1805
1515|2947
878|1805
821|1805
1043|2330
2209|2409
2208|926
2343|2346
2109|2327
2353|2463
1705|829
2192|2328
2102|2344
1754|2340
1547|2213
1525|2242
2204|1401
2209|1955
971|2209
1317|2210
676|2326
1328|1751
2210|1100
2353|3103
1396|1758
1857|2237
1527|1798
2236|1587
2208|2263
971|829
2257|2294
1587|1849
1809|2228
1589|1705
1587|2257
2327|293
2343|1303
1798|2331
2430|1328
2563|1798
1554|1801
1536|2286
1750|1069
1805|1160
1849|1558
629|2328
2891|2328
1060|215
2353|2412
2209|1785
1798|1367
1482|2328
2791|1805
1461|2326
1805|1146
2328|307
1798|2456
1760|2328
1752|1375
302|1554
2344|1055
1551|2330
2803|2210
2343|1359
2441|1782
2327|1792
1553|2414
2340|1800
2632|2330
2221|2286
1079|2328
987|2327
2210|2210
2326|1330
2328|2406
719|2326
2208|2403
2330|1947
2006|1805
2102|1568
2344|1368
2343|1587
1373|1805
2570|2330
1482|292
1805|1268
2208|1482
1798|61
2415|1328
1063|1805
2353|1758
1798|2280
1587|1205
1947|1358
2345|2326
2330|1657
2326|1515
2343|1158
2328|2414
2406|2330
1798|985
2208|261
1136|2326
2214|1530
470|2084
2409|1503
2290|2343
2214|2348
1799|2242
2208|234
2226|1806
2588|1328
1525|2774
1100|1799
2905|2330
2739|2330
2213|1756
727|2209
2236|2354
2213|208
1783|2326
1805|2159
1798|968
2237|1355
2344|2210
2340|877
2786|2344
2294|2320
2326|730
2809|1798
2295|2208
1805|1055
255|2309
2344|1538
2558|1528
2804|3087
3171|1426
1762|2344
2328|1070
2328|971
1539|2327
1617|2208
2336|2344
2326|1331
2405|2257
427|2326
2237|1528
1777|2328
2275|2228
2330|2237
1666|2330
1805|1415
3179|1752
653|2208
1641|2328
1553|1523
429|983
727|2343
2947|2237
467|2257
1553|2309
1798|2414
2229|2209
1783|2343
2286|1023
1294|2286
1550|988
1887|1329
2210|2132
2330|563
2275|2354
254|1805
1355|2109
1784|2210
2688|2330
2204|1808
1532|2328
1666|1525
1666|1705
1033|1052
2307|2302
2280|1811
1328|369
494|2236
1534|1805
3034|2209
2209|1810
2103|2326
1396|2221
1324|2280
2209|2789
468|2132
1328|2447
753|2328
1580|1798
2214|2848
2286|1705
1067|2330
1705|1085
1558|1849
2326|2272
2319|1806
1903|2286
1805|880
1658|470
1098|2326
1526|2339
2326|522
2330|2971
2090|2341
2326|1752
1798|1517
1529|2213
2447|2317
963|2208
2090|2286
2353|1750
2280|1017
1658|1670
1805|2338
1127|1798
2452|2208
2328|1655
2238|2947
2522|1519
3153|2208
2414|2354
1724|2343
2326|1158
3011|1756
979|2257
1805|1535
1554|427
2209|2912
2209|1099
1800|1328
1328|306
2984|1705
2456|2208
2261|1782
1525|2344
52|1798
2267|2328
159|1805
1805|2909
829|2328
1151|2328
2209|42
2328|1749
3140|1798
2326|1807
2326|1536
134|1805
1887|1705
1555|1758
1568|2213
2256|2208
2326|2503
2340|293
2286|2614
2331|2236
2330|1485
2259|1798
2238|2326
2277|1805
144|144
1093|1669
2317|254
2330|1965
2638|1805
122|2209
2109|1100
1403|1799
1528|1533
1705|2347
2328|2797
2049|2326
2330|1950
2328|365
429|1328
1761|1805
2690|2280
2326|1400
1338|1670
2294|1052
1419|2326
1667|1671
268|2984
1587|1587
1364|2344
1806|2320
2330|1426
2320|2353
1016|2214
1947|2214
2933|2341
3087|1761
475|1798
2330|2414
2328|1336
834|988
1053|1705
2343|41
1626|1328
2280|2478
2097|2213
2330|653
1069|2286
2237|2432
1555|2327
1554|1705
1331|2209
2257|1173
422|477
1370|171
1523|1358
2343|1533
1799|2803
2559|215
2343|843
1969|2209
2334|1798
1750|2210
1542|2333
2344|2221
115|2208
2441|829
2327|2507
2208|1255
2343|2340
1515|1806
1778|1785
1805|3090
1535|1100
2854|1805
1705|896
2228|2263
1758|2341
306|2344
1503|2317
2570|1798
1403|2425
2130|2328
1596|2243
291|2317
2263|1658
2327|2583
2214|1359
2297|2328
2214|1353
2317|2999
2344|3179
469|2424
1324|1401
2317|2770
2912|265
2912|2666
1529|2525
1523|1557
1535|2317
1658|115
1658|831
2240|738
968|738
987|2571
2912|2804
2317|2570
1034|2748
200|2327
1328|511
1667|2330
1069|2346
2326|2240
1805|2337
2330|2243
2286|2403
2353|1671
2237|1795
1408|1758
2286|1752
1371|2263
1758|2456
2883|1532
1589|1798
2208|1955
205|1328
441|2328
2947|2270
2326|1957
2208|1968
2213|2340
2257|192
2447|2213
2208|1330
2340|1331
1096|1328
1798|1762
2204|1403
2984|2347
31|1705
416|2328
2237|1100
1808|868
2317|1639
3166|2328
3087|2328
1415|2209
2275|2277
2340|1806
1533|2328
1745|1799
472|994
306|2447
2209|1666
2209|1545
1376|2295
2645|2214
2326|2157
469|302
1678|2317
868|291
2343|1676
2192|2244
1368|2330
2326|2336
1677|1328
3120|2326
2784|2209
1370|2090
2329|2984
2328|1750
1168|1805
1805|429
1544|2326
287|2317
983|2328
2399|2343
1807|1146
2123|2208
263|2947
2286|1344
1808|2342
1798|1666
1799|1887
2343|2736
1328|2404
2326|1678
1798|1975
2208|1095
1753|1758
2353|2415
1064|2343
1805|1807
1805|2295
1205|2326
2761|2209
1805|3178
2240|2221
1526|1517
1554|2294
144|2326
2328|2109
2984|2263
1798|69
1370|1070
838|2326
2280|2032
460|2326
3171|2317
1785|2236
2208|1641
1328|1576
2213|2333
2326|1514
2237|31
1807|1705
2769|2354
2326|2805
2776|2209
1531|1554
1705|2341
529|1805
2228|2286
2326|44
1597|2208
1328|1524
1557|1805
1809|2515
1640|2330
2208|2409
1555|2344
2328|1420
2344|1554
2213|2244
2213|86
829|1100
2453|1805
1705|1101
1705|65
3124|2208
1554|2102
2328|66
2237|1809
1696|1535
2326|2257
1808|1069
1752|1810
1554|306
1671|1528
2330|2458
1334|2320
1805|2272
2208|649
1370|852
2257|2412
1798|2748
1069|1627
1805|2342
448|2330
144|2344
1185|2326
1544|2947
1758|1100
1098|1328
1705|1800
2286|1542
1805|590
2209|3080
2213|2622
1850|2208
3171|1578
2353|1753
1805|2927
2328|978
44|2299
2208|1682
1585|2328
838|1805
1482|2090
1529|1554
2286|2205
2350|2237
44|1528
1756|1777
1043|2327
1658|16
1798|1757
2222|291
1519|2090
1596|2208
1526|429
1328|2409
302|2343
1957|1554
2294|1587
2326|1003
2208|2337
1808|1554
1217|1328
1805|2334
2333|2330
1018|2090
2209|1655
2353|900
1527|2776
277|2257
2209|192
2330|1082
1670|2209
2213|971
565|2208
1578|2213
1642|2341
2409|1751
1069|2998
1587|2342
2228|2984
2818|2344
1317|1358
1503|212
2112|2326
2966|2214
1553|1100
2975|1756
1063|1328
979|1805
2904|2326
1482|1524
2328|196
2327|1760
1328|44
1800|1810
1520|2329
1328|2425
1482|1558
2326|1356
2294|2204
2326|970
2342|2803
250|964
2848|1526
2503|2208
1957|2330
1643|2326
1805|3094
1805|648
1558|2209
1808|2343
2343|2453
2409|2984
2210|830
2354|1328
3080|1705
2329|291
2330|196
2769|2776
2343|1758
2984|2464
1524|2240
1620|1524
2571|2327
1940|1798
2353|2775
1786|1061
1524|2947
318|2328
971|2784
830|988
1805|1329
2326|1310
1482|2336
2344|2270
2262|2340
1587|2280
1795|261
2326|1411
2529|2280
1535|1403
2912|969
1670|1670
2403|1328
1805|1384
850|2984
2347|1782
3160|2327
1745|2286
2213|1758
44|1328
937|2330
2236|1678
2328|2933
1408|1372
1752|2947
1523|1483
2328|2958
1328|1750
2286|590
150|2344
2272|2237
1805|2549
427|2341
1752|2320
1242|2330
2626|2209
3034|2328
2330|1639
1785|2208
2343|265
2208|1160
2210|1554
2559|1586
974|2341
1060|1853
2912|831
1554|2999
1955|1553
2908|1805
2326|2965
1403|201
2343|1887
2329|1758
899|2208
2280|3120
2412|2228
1798|2984
1033|1034
1805|1597
2342|2294
2947|2050
1625|1805
2765|2343
2330|1085
3198|2208
2257|2348
1515|2236
200|2213
2333|2354
1016|2237
1809|1727
2330|426
2438|2343
2404|1374
1699|1705
1554|3027
44|1100
2326|1300
2328|2263
2065|2236
1805|2446
2344|3087
1534|2214
2270|1503
2308|2328
1099|1805
2244|1372
3102|2326
2209|1146
1007|2208
2211|1806
1903|1554
1555|2339
2302|2330
2456|2228
2208|2930
1524|1758
1785|1785
1060|1587
1328|1642
347|1805
1758|2350
2317|2105
1528|2210
439|1805
1586|1756
1328|1782
1798|2669
1401|2967
2447|2257
2286|429
1782|2330
1328|1363
2353|1803
2415|1372
1403|1758
1760|2340
2330|1160
1798|1801
1524|1100
2947|1627
2209|1384
2346|2456
1806|2300
1389|1798
2342|1367
2492|1805
1586|1401
2208|1370
4|1759
741|2208
2340|2286
1759|1762
1850|1705
2276|1753
2237|2263
1554|2295
2329|1947
1533|291
2326|375
2286|3094
2328|2042
2286|1519
566|1756
1799|1808
1328|2243
1555|829
2280|2875
2558|1586
3087|2221
2286|1578
1100|2776
2270|2326
1082|1328
2333|1097
1531|1526
1805|1544
2208|1808
1805|76
1679|2242
1705|2398
1653|1805
611|2209
1427|2983
2967|2327
1134|2326
2209|1580
1658|3087
1526|2912
1211|1805
2328|1403
1372|1374
2818|1805
2208|1913
988|1554
2344|2507
994|2344
2280|2350
1798|3188
2343|55
2883|2776
2327|229
2208|1941
2436|2242
1587|1528
2286|2102
2326|3125
2408|2984
1534|1526
1800|2330
1762|1762
2257|1518
3008|2326
2209|1755
2328|3140
1864|2330
2638|1705
319|1798
1095|2983
2965|1426
2236|1294
2479|2213
2673|1805
2326|758
2988|1526
1554|429
1348|2327
122|1798
2344|1373
1580|2208
2327|765
1756|2409
2309|2984
2971|2327
1033|2330
2803|2280
96|2326
2330|1626
2242|2257
2209|86
174|2328
2414|1534
958|2286
1756|1752
2326|1956
1384|2327
426|1526
1710|1805
2326|1485
1627|2286
2409|2244
2453|1782
2328|1657
1658|1849
1669|1553
1800|1782
2210|1756
2330|1668
2328|3158
1580|2209
1705|2559
2204|2463
2209|986
1526|1789
1753|1372
2829|2286
2333|2327
2326|1414
1070|2257
2214|1358
2308|2237
2208|1329
1849|1762
877|2328
2441|1805
553|2343
2955|1553
2301|1028
1853|2333
2343|2980
2342|1782
2326|1477
1798|2628
3171|2263
2337|2214
2447|2290
2326|1520
1529|988
2326|1428
2343|1784
2209|1479
1705|2966
1671|2328
3087|1798
1403|61
1805|645
2228|2336
2412|2328
2347|1372
1799|2204
2106|1805
2326|2572
3034|1805
1503|1805
2327|1109
1468|2326
1758|994
1705|1808
1798|1753
1798|2276
1785|1482
2328|2106
1758|1801
160|1328
2584|1805
3160|1705
1541|2236
1526|1759
2280|2208
2317|835
1805|1588
267|1403
1036|2343
38|2330
2280|2774
728|2209
1805|1686
1553|2341
2236|1415
1146|2210
1809|2244
1376|1887
2213|853
1403|971
3177|1798
2326|1696
2330|2157
1798|66
1523|2213
2208|2680
2328|2415
2330|1068
2343|2887
1352|2257
1482|1782
2403|1558
2785|2328
2244|3159
2617|2330
2326|2499
2237|2412
3000|1805
1538|2263
1074|1074
2343|3071
1798|9
2208|2065
2775|1742
1519|2353
2571|2208
1408|1555
2209|1527
2983|2286
205|1805
2280|1705
1754|2257
962|2328
1542|2327
250|2237
1396|831
1660|2326
630|2326
2333|1667
2947|2447
2090|1940
1553|2275
2949|1328
1503|1712
2290|1712
1503|1616
2290|1616
2614|2286
2209|2988
2195|2209
1752|1805
1798|1792
1403|2947
2209|1144
2257|1792
2343|1070
2334|2984
1163|2330
1524|2983
2214|2327
2662|2257
2967|2208
2236|1529
2343|2280
1539|1553
2328|1069
1555|2336
2096|2237
2353|3036
1578|2447
470|1805
2965|2204
2326|1646
2317|590
448|1328
1550|2237
1805|2724
599|2328
2307|2210
2208|1539
1805|1681
1000|2343
2882|1401
1734|2208
1403|2257
2854|2237
834|1328
2326|592
2330|2956
2294|2341
2947|2286
1835|1798
2326|845
2328|829
1003|1524
469|3145
2911|2236
1410|2984
969|1761
3087|265
2317|777
426|261
2317|151
2204|1546
1410|2214
2882|1546
208|1328
1798|1807
1238|2326
2560|1798
1756|1525
2244|2456
2848|2214
2328|1173
239|2330
2343|1975
2786|2326
2326|2614
2326|2058
2408|2236
1684|1798
3198|2327
14|2343
1641|1328
2229|2326
200|1758
1069|2257
2280|2879
1520|1798
1943|2326
2286|2106
1411|2947
1515|2343
2317|171
1684|2326
1328|2570
2947|426
1627|1705
1398|1526
2330|1017
2330|2436
2209|2281
2257|970
1358|1403
2242|1525
363|2327
1805|277
55|1753
1640|2210
1034|2947
2765|2209
497|1805
2257|2296
2330|1762
1679|2209
1476|1805
250|1805
2297|2286
2327|2438
1808|2350
1520|2328
1028|2330
1312|2326
2353|1754
2996|2326
2608|2326
2339|2257
2208|2350
2343|1586
14|1798
1805|3036
448|2286
2330|2713
2328|2997
2280|2302
1028|2353
2326|160
1016|2327
2337|1805
1758|2208
1699|1328
2208|3165
302|291
1514|2328
1100|2347
516|1805
1539|1798
2336|1798
2340|2343
1544|1788
1805|847
2343|850
2326|1669
653|2328
2295|2327
1568|2210
2209|1064
1079|2209
1515|2286
2570|1805
2347|1798
1798|2904
1370|1705
1758|2331
1364|2208
2782|2330
1538|2327
3017|1805
2340|1773
2213|1525
2201|1798
2327|66
1401|2270
2326|1626
1554|472
2882|1526
2327|2948
2326|1667
1134|2328
1553|1520
1524|2242
2228|1705
1756|1364
1786|1805
1403|2403
1678|1798
1805|1629
1806|2214
1798|830
1805|1941
1756|2343
3167|2280
2326|2997
833|1759
1679|1798
1798|1200
475|2339
1805|347
1587|2344
1373|1374
3063|2326
3011|2330
1461|2237
1805|1781
1217|1217
1805|850
1805|2408
401|1328
448|292
1705|66
1074|2327
2328|1000
1849|1578
1800|1805
1705|1524
1758|518
3120|1753
1587|2333
1782|1328
700|2326
2209|2981
1807|2280
1100|1533
1798|1653
2280|1281
1396|1482
2409|2290
2280|829
86|1805
1805|2442
1666|1328
1052|2108
1097|2341
1503|460
2270|1401
1482|1759
2226|1328
3087|2342
2209|1336
2353|344
1805|1678
1805|1668
2213|1482
974|2326
2326|2235
73|1798
1401|1363
1805|9
2237|1777
1969|1805
2236|1799
2340|1017
2242|2456
2937|2326
870|2286
2208|851
2276|2330
2238|1526
2295|1808
1798|1034
2157|2343
1328|1610
1587|1100
1553|971
125|2208
1553|2292
1553|1507
2286|1777
2327|2621
2208|1003
2343|2331
1100|1069
1705|2403
1277|2328
2328|2557
2326|2570
2006|1798
2353|2238
1401|1535
1675|1553
2947|1757
2326|154
2844|2984
1667|2317
1805|516
2247|291
474|2286
3093|2340
2951|2328
1805|2727
2006|2208
2280|1756
2050|2330
469|2327
2665|2208
2330|2705
1754|1798
1396|1401
1699|1756
1528|1644
108|1805
2328|2836
347|2330
2348|1374
1282|2209
2330|1427
159|2209
27|1805
971|2213
2329|429
1805|1933
1659|2328
2948|2335
1798|2827
2009|2263
2330|430
1679|2343
1144|2263
2290|1587
1758|422
1519|2354
1627|2209
2688|2257
1133|1798
2212|1800
2326|849
1791|2328
2096|2208
1805|31
2328|3128
236|1805
1533|2209
2277|2326
1753|2330
1043|2326
2557|2208
2947|2492
2328|1341
2309|2336
2343|1540
2998|994
2403|2263
2776|1798
2330|483
2213|1782
2949|1805
2208|2270
2947|2449
1553|2070
1370|1627
2208|2414
1597|2209
1562|1805
2327|218
694|2208
1805|1079
1745|2214
1658|1788
468|1805
1541|2344
1100|2109
958|2257
2882|2882
2280|1517
2327|422
1805|2701
2236|1394
2209|1410
2326|2958
1533|2343
1805|327
3198|2280
2201|1756
1253|2208
1596|1785
430|2208
1482|2341
1553|1385
1317|2883
31|1782
1610|2330
526|2984
2208|1414
2286|2738
2208|1047
2257|2286
2126|2210
2226|2947
2328|1095
2140|2326
1524|1023
2326|2516
2354|1525
1033|1328
2341|2330
2204|2333
2769|2210
1526|2106
1043|1798
2259|2328
1095|1527
1069|1799
1756|2184
2328|448
2388|1805
294|2330
1834|2236
3174|2326
1670|1667
1758|1805
1798|2049
2096|2326
1805|920
1552|1526
1808|2327
2344|2656
1364|2294
2208|285
476|2330
2409|1403
1806|1158
1324|3145
2340|2353
2330|920
2328|2240
2558|2330
1805|3177
1555|2317
3143|2330
2327|2449
70|2330
2240|1805
1805|2003
1671|1805
1801|2343
2412|1658
2327|385
2257|2263
2563|1328
1805|2639
2236|1555
2947|2367
1268|1805
2412|1798
2238|2320
1554|61
1782|2317
2998|2326
1805|838
2256|2214
255|2243
2809|2330
2327|514
2327|592
1625|2208
2214|2408
1659|2330
3179|2326
2343|1658
1798|2815
2247|2353
2077|1483
90|1553
2106|2237
161|1328
2888|2236
1915|1915
2330|1097
852|1553
2803|1798
2408|1528
1933|2330
261|2330
2103|2330
1756|2213
1396|2242
2328|1935
829|2237
2343|3
2327|9
2522|2353
539|1798
2208|2574
1095|1805
2326|1402
2161|1805
2349|1805
2340|962
2447|1759
1587|1752
2353|3159
2257|1366
2307|1526
1805|2790
2330|1170
1503|868
2290|868
1887|2343
1528|1032
1403|2415
1742|1742
1705|2583
31|1759
1798|2272
1370|2447
2209|1329
1805|1806
323|1328
2887|2213
2328|2966
3022|2330
2636|2326
1545|1553
2407|2326
1141|1798
2665|2326
2327|2406
1526|306
1756|3145
1095|1526
1557|1535
1627|1524
2790|2326
1805|2722
1849|1756
2327|1011
2327|2666
1586|1553
2340|560
1756|2350
2307|2354
1658|2353
994|302
1317|292
2340|2157
1758|2320
1652|1328
2213|1752
151|1798
1798|2529
2330|107
2257|1676
171|1752
2326|2270
2326|2952
1677|2326
1756|1360
3159|1759
2447|2302
2257|154
1016|1553
1653|1554
2280|1331
2340|1754
2960|1798
2330|960
2336|1752
1483|1328
971|291
2275|1955
427|427
1545|1805
2353|2215
151|2984
1396|2275
630|2237
2204|1799
2442|1782
2237|369
2328|2748
1658|1555
2947|593
1095|2353
403|2328
2208|151
1642|2286
1016|2286
1626|1403
1638|2525
1535|467
1523|1516
2317|1749
2290|1578
1627|1761
2326|2302
1798|1676
2326|95
1554|1532
1401|2280
1003|1403
1849|2342
1403|2984
2213|2707
1798|20
1553|1799
1081|1805
2320|2257
2330|1523
2209|2948
1798|1527
654|2328
2330|599
1553|974
1785|2317
2587|1328
2136|2326
2541|2209
727|2330
1638|2326
2257|2685
1231|2209
2208|2955
1730|1756
2326|1390
2418|2984
2213|590
1809|2280
1348|2208
2228|1671
1542|2330
1146|2328
2966|2353
1547|2208
2208|2339
66|2209
2626|1798
1553|987
2208|2937
1998|291
2340|1752
2326|2727
2333|1627
2214|1777
2090|1586
1798|518
1853|1060
1620|2343
1798|2449
2257|1377
1799|2622
1806|3159
2727|1798
427|1482
2330|2807
1627|470
1798|2538
2214|2782
2330|1377
2209|1461
2257|2790
2263|962
2330|2865
2344|1881
2852|2328
2382|2208
3145|2328
3053|2326
41|2330
40|2326
1636|1616
1328|2737
1805|2936
268|2326
2947|2228
1100|1778
1100|1597
2335|2330
1798|2404
1783|1328
1798|1671
2326|2875
2319|2209
2237|1374
1557|2309
1598|1705
2341|1100
1705|2278
1370|2091
1798|1053
1705|2333
2534|1805
1401|1100
2328|2195
1554|2112
436|2209
2984|2948
869|2257
2353|2210
2438|2328
2965|2344
1364|1328
1568|2412
2947|1069
2947|1281
2441|1374
2237|2776
2286|3132
2774|1538
2330|1415
1000|2326
238|2209
208|2330
1658|1759
2765|2330
3017|2330
1757|2327
2205|2290
2317|1477
2237|1859
1696|830
1396|968
2328|1534
1531|2328
2785|2343
1553|2065
2209|776
1338|1805
1798|2868
2761|1805
2983|2213
2330|696
2214|1294
1263|2208
1805|561
2327|1778
2403|2333
1515|1756
2204|1587
1782|1752
1358|110
2295|2236
2340|1303
1034|1328
2208|827
2109|1533
2353|323
2342|1753
1003|2221
1003|1023
1003|985
1003|1523
2222|830
1003|2275
470|1344
2882|2891
472|2891
1696|2730
1396|522
2222|1344
470|2999
1660|1799
1003|522
2882|1344
1396|987
2882|987
2290|1328
2786|2330
2298|2270
2236|1524
1705|2517
2344|2275
1202|1805
1477|2237
1808|971
600|2328
1558|681
1636|1805
1028|971
2286|1616
1783|2328
1052|1578
987|2221
2123|2326
2247|2286
1503|1798
1479|2330
2330|1367
1328|1370
2414|1554
2309|2354
1554|365
1554|1527
2353|2492
1483|2237
1805|484
2327|917
1809|2336
1762|2209
2883|1805
1955|2330
2242|1578
2343|505
1886|2403
1784|1798
62|1782
1328|350
2280|1540
1756|2263
469|2213
73|2328
1799|1752
1669|2257
2538|2326
144|1798
2343|2276
2330|2345
2214|1219
1074|2208
550|2343
2436|1587
1809|1610
1630|2326
2346|1782
87|2280
145|2213
2789|1805
1517|2328
2353|1777
2963|2286
1033|2325
2820|2330
1528|2102
1328|292
2213|1642
2512|2208
601|1805
1034|104
1175|2208
2277|2257
2984|3177
1805|2885
2213|2988
1805|2308
1759|1374
1758|1401
2360|1798
1798|293
291|1426
2707|509
1028|1798
2330|2205
2226|2208
2327|1940
2353|2409
1800|2346
2353|1365
1933|2208
474|1661
474|1669
2257|1915
1759|1360
2330|543
2327|3177
2208|2515
1205|1328
2688|2326
1887|1586
2237|2891
2317|1484
1752|2208
2077|2209
1931|2327
2270|1705
2774|2774
645|2208
62|2447
1578|2210
2263|1586
2084|1328
2210|1415
1758|2049
1056|2330
2208|2229
2214|306
1759|1524
2327|1403
1853|2257
1069|2404
2937|1805
1069|2320
191|2330
1190|2340
852|2354
1522|1805
888|2330
1328|2403
1805|2930
2330|1779
2326|1751
2026|2330
2238|1805
1786|1798
2243|31
1328|1969
2253|1798
470|1524
2209|1639
1849|1658
1677|2209
2178|1798
2947|1658
1808|2242
2326|152
2650|2208
1653|2328
31|2328
1131|2326
1328|2261
2208|2412
2328|1402
1370|2275
653|2344
2195|1328
2776|448
1671|593
2214|2320
1545|1568
2209|1753
1515|2210
2210|881
1415|2213
2208|2970
2275|2237
2243|1756
1785|2257
1518|2326
1805|2096
2317|448
2882|2344
2226|2213
1752|1801
2340|1371
3034|2208
2277|1782
3027|2213
1334|1799
1798|2318
2447|1097
2388|2326
2722|2286
1576|2286
2410|2209
758|2333
240|2328
475|2257
1328|1388
1403|1010
1758|1109
2397|2328
2557|1705
2228|2294
2208|852
426|1554
1627|2317
878|2210
2989|2336
1705|1760
2326|1644
1805|2766
496|1940
1785|2344
2988|2330
2026|1805
2343|2341
958|2330
1358|2770
1544|1482
983|1525
2327|2875
2236|2736
2341|139
2275|1373
1667|2343
2214|645
2327|2277
1553|2966
1805|1504
3093|2326
2327|2278
1805|1324
122|2333
2214|365
1328|2777
688|2326
1785|2327
1067|2326
1783|2947
1596|2263
1529|2342
1644|2947
1805|2335
1587|2336
2743|2327
2270|2330
1752|2351
1100|1667
834|2208
2157|1805
2228|1372
2342|2237
2511|2327
145|2294
1534|1328
2327|2559
1403|1555
1074|1798
1370|2413
2209|1956
1370|920
1798|2715
2309|1538
870|1482
1099|2208
1762|1759
2335|2326
2333|477
1370|2449
104|2326
2208|711
1364|1528
1405|1328
1202|1328
830|2330
1684|1684
2237|2999
2353|2127
1578|2343
441|1805
1752|3159
5|2326
1568|1329
2238|1568
2947|1586
1568|2343
1785|2343
2236|1667
1798|565
1295|2326
2344|2557
1756|2242
2408|2209
1095|2214
2209|44
2948|2263
2341|1798
2277|971
1100|2983
2237|1535
2341|426
1517|1568
9|2257
1640|1553
1607|2343
2340|232
1805|2413
2947|1553
2755|2340
2338|2353
2353|1408
1100|2280
2235|2326
2208|776
475|2782
1700|2330
2617|2257
2209|2967
2236|1803
1370|1515
1426|1805
1849|2327
1069|1752
1553|2340
1554|1540
1756|1403
1642|1628
2328|125
2263|2997
2298|1401
2241|1798
1785|1329
3027|1798
1783|2257
1554|1696
1482|2988
1526|1968
1328|2270
2965|2242
2020|2330
1328|1218
1805|1414
1408|1482
2947|1886
2447|1555
2781|2209
2747|2209
2770|2344
2209|1055
1550|2236
1263|2330
2984|3145
2326|1061
1805|2494
1317|1805
2346|1751
1803|2257
1753|2257
2328|1724
1805|2050
2328|2019
1931|2243
2330|2335
1752|1627
918|2209
294|2984
2208|1552
475|830
1955|1798
2237|470
1578|2290
2326|2887
2344|2719
171|2330
1392|2326
1805|107
900|2328
1550|1554
2354|2286
1696|1523
2330|347
1931|2209
2769|1568
2326|2154
2326|2349
2290|2330
3193|2326
2408|2294
1540|1798
2214|2341
1751|1752
2353|1535
2645|2209
1900|2326
3189|1328
1617|2326
2209|2010
1587|2213
1328|3140
2947|777
1500|1798
2330|1060
2342|110
2340|2352
2326|1968
2646|2330
1679|2327
168|1805
2204|1758
2330|1941
2774|2784
2336|2050
2328|1731
2344|1374
1553|1758
2280|2336
1403|1545
1546|971
144|1805
2405|1782
834|2353
1095|2327
2326|1543
1808|1970
1812|2330
552|1798
2344|2238
1586|2236
2209|1579
1641|2208
377|2343
1798|529
2209|2622
1408|2326
2072|1328
2909|2330
1053|2208
2456|2343
1808|1808
1805|1779
2330|1810
1805|2065
189|2208
2327|3087
1671|2317
320|1661
1546|994
1789|2214
1328|1658
2236|2478
1617|2327
3147|2328
1705|2257
3196|2208
2348|2280
2235|2330
1737|2344
1579|1798
2353|2875
1638|2236
2911|1328
1798|3192
1553|1540
255|852
1812|2326
2326|2515
519|1805
2208|3114
572|1782
2328|713
1524|1538
2330|3159
1805|3192
2308|2236
2431|2409
2343|2348
1411|2286
1779|2327
1798|196
2208|760
1808|263
2237|2525
1538|1553
2329|2343
3145|1371
2330|2551
2326|599
1724|1328
2090|2209
1328|1217
2243|2214
1987|2326
1158|1705
968|2333
1032|1798
1752|2971
1328|1532
2883|2883
2523|2297
725|1808
1328|2412
2736|2257
593|829
1043|1756
1805|1758
2209|1016
1554|1539
470|1526
2210|2209
2109|2774
1503|2341
1401|1799
1523|1334
2204|1886
2101|467
2204|2783
1392|292
1553|1339
2611|1788
1524|2775
430|1535
1705|2824
1528|1544
2784|1555
2330|1482
1141|1805
3000|2328
1666|1666
1754|2409
1533|2774
1555|1339
1042|2328
2326|3106
1484|1328
1798|915
817|1553
1376|2341
887|1798
1370|1752
2257|1526
2327|1352
263|2286
1798|2622
2208|802
2326|1218
2774|427
2209|1643
3143|2328
2449|1578
3096|1758
2522|2776
2523|2344
3158|1805
1085|2328
1312|2209
1998|1554
628|2208
1097|1069
1312|1805
1957|2326
2102|2070
1392|2328
197|2336
1534|2328
1687|1636
1687|1687
1522|2328
2286|1538
1358|2412
1699|2326
925|2326
2214|2354
2408|1328
302|1526
1777|2344
2330|2404
2297|2326
2238|2236
2328|2398
2327|2784
2327|2295
2209|147
2330|295
2213|1331
1028|2342
2338|2336
1553|1377
1671|2947
3027|2328
2326|2548
2389|2326
2326|2447
456|1553
2213|2237
1752|1515
141|2257
2077|1805
2295|2983
2143|1798
1428|1805
2330|1698
2327|1762
151|2237
2555|2326
2404|2347
877|2208
2208|40
1805|1144
1389|2328
1003|2208
1886|2948
1517|1100
1420|1798
2049|2209
1586|1358
1097|2286
2326|69
1798|2106
1557|2213
2286|2734
1739|2208
1401|2342
1806|2236
1808|2228
1358|3088
2984|2984
2308|1528
1805|2666
2326|1723
2328|1685
2419|2326
2257|3101
2660|2327
2213|728
2280|1753
2930|2326
1568|2299
2286|2722
3068|2328
1809|1384
1805|2741
2999|2984
429|1568
531|2327
2328|2340
2208|2299
2299|1525
1805|2937
2210|2343
1426|1553
2328|2366
1785|2213
2109|2328
2326|2797
2209|2707
1805|2445
1328|2405
1389|1805
2947|2984
1461|2208
1538|3087
988|987
988|968
2237|2257
2286|2848
