2336|516
1427|426
2127|2208
2214|2051
2214|2052
2214|2057
2214|2056
1555|1000
193|1758
833|474
833|470
593|2327
593|2328
593|2329
567|2236
630|2286
2336|3176
2336|3172
2336|3171
1754|1069
2294|2242
2294|2244
360|2328
1910|2192
360|2326
360|2327
1017|2208
2568|562
2880|2309
2050|2263
2050|2269
1285|1358
2082|1069
1518|2286
1518|2280
829|2478
339|1705
1358|1753
2877|1403
1358|1758
2709|2213
2408|1658
1279|1805
950|1526
900|2317
2540|2326
2328|1235
2328|1237
2328|1230
2328|1238
2328|1239
2309|1627
2309|1620
2294|1843
2294|1849
2242|548
2242|544
2309|252
2108|2280
2428|2327
2299|2204
2299|2208
2985|1671
2286|1157
2286|1158
2048|2343
1697|2438
277|2257
2330|1460
2330|1461
2330|1462
2330|1463
2330|1464
2330|1465
2330|1466
2330|1468
2330|1469
2996|1482
1060|1426
318|2237
2088|1328
1799|509
1530|2294
2353|2247
2353|2244
2353|2242
2353|2243
2353|2248
2353|2249
44|2990
2082|2213
2082|2210
2239|2237
1167|2328
291|521
2626|1705
716|2280
602|2257
1553|2163
762|1758
2789|2343
1742|1554
1742|1555
1742|1553
307|1524
307|1525
307|1526
307|1528
2239|2238
358|1805
2608|2327
2329|562
1992|2208
1992|2209
3156|2096
1385|2947
2726|2263
1742|2242
1358|521
1798|1808
1798|1807
1798|1805
17|2236
1798|1801
1798|1800
2354|215
2354|212
2814|2336
2814|2330
1377|2294
1526|1882
1526|1887
2732|1358
2965|1587
2965|1586
2195|2257
1736|2208
1736|2209
502|2326
2329|994
2329|998
2852|2330
2852|2333
1977|2353
1680|2330
684|1805
2201|261
1003|1392
721|2328
721|2326
1553|3159
1553|3156
1553|3157
588|2244
588|2243
2286|2348
2879|2209
2879|2208
1553|1334
2602|2328
427|2294
427|2295
427|2299
1699|1762
2102|1957
2886|2343
1250|1798
1667|2912
467|2286
467|2280
2535|2286
314|2343
314|2344
1782|2464
1782|2463
291|2317
92|2327
511|2209
511|2208
2221|2213
2221|2210
2221|2214
2208|1204
2294|427
1663|1798
1802|2286
426|1758
1656|2208
2333|383
2333|385
1719|2330
2218|1798
1998|1328
2947|3183
1553|1908
2652|2984
3049|2209
1658|39
1758|551
1758|552
1758|555
1658|31
1758|557
2213|1538
2213|1539
2213|1532
2213|1530
2213|1536
2213|1537
2213|1534
2213|1535
3198|2257
2629|2208
2629|2209
970|467
1677|1792
1677|1799
1677|1798
2686|1806
2976|1558
683|2209
683|2208
3075|1805
1102|1887
2280|1666
2280|1667
15|2213
2327|1666
1525|2463
2333|1074
2326|539
2244|1557
2244|1558
2244|1559
720|1798
2842|2344
2842|2340
2326|535
12|2340
12|2343
303|2326
303|2328
1492|2209
2276|2275
2276|2276
2276|2270
313|2330
1849|2204
1849|2209
1849|2208
877|212
2327|2165
2327|2166
2327|2167
2327|2161
2327|2163
2441|1597
1799|1526
2329|2947
1589|2947
9|600
2214|16
2214|11
2214|13
2214|12
476|1636
1543|1658
2573|1555
1471|2214
1471|2213
3129|1554
2698|2336
2698|2333
20|1554
20|1553
715|2213
2920|2257
1280|1805
848|2257
2045|1887
1401|1529
1401|1528
1401|1527
1401|1525
1401|1524
81|1758
306|2353
306|2354
2414|2353
3032|2403
3142|2210
2327|3118
2327|3119
2327|3116
2327|3117
2327|3114
2327|3115
2327|3113
2327|3110
2327|3111
2333|2212
2295|2850
2213|930
395|2236
395|2237
2210|2799
2210|2794
2209|1506
2209|1501
2209|1503
2209|1508
1777|1687
857|727
2327|630
1785|201
2326|1919
2326|1918
2326|1913
2326|1912
2326|1917
2326|1916
2326|1914
2882|2132
1798|811
2097|2904
412|2286
1798|2072
1798|2076
2412|2690
809|2326
809|2327
809|2328
2248|2328
1798|2716
1798|2714
1798|2715
1798|2712
1798|2713
1798|2710
1798|2711
1798|2719
1799|2214
1799|2215
1799|2210
1799|2211
1799|2212
1799|2213
2343|3176
2343|3177
2343|3174
2343|3175
2343|3172
2343|3173
2343|3170
2343|3178
2343|3179
1805|2544
2257|2838
2257|2839
2257|2832
2257|2834
2257|2835
389|2327
389|2326
389|2328
1553|2467
1553|2463
1543|2447
2726|1100
1507|2280
3042|2328
1875|2209
2328|784
2328|785
2328|787
2328|781
2328|783
2328|788
3029|2343
441|2243
441|2242
1525|2415
1653|2270
1653|2275
1|2343
2553|2327
2553|2326
2553|2328
2294|1627
255|2270
2294|1628
2972|1759
2096|1671
2415|1372
2415|1373
2415|1374
2175|2208
2175|2209
1798|435
612|1100
513|2333
513|2330
29|2210
1503|1539
2449|1792
2449|1799
2412|1069
2204|2449
2204|2447
1381|1100
2208|1008
2208|1009
2208|1002
2208|1003
2208|1000
2208|1001
2208|1006
2208|1007
2208|1004
2208|1005
2755|2208
2330|1248
2330|1249
2330|1245
2330|1246
2330|1247
2330|1242
710|2244
1798|1340
1798|1341
1798|1346
1798|1347
1798|1348
1798|1349
2257|2543
1806|2463
1806|2461
1806|2465
2343|712
2790|1705
2699|1328
1996|2237
2329|3110
2192|1553
2192|1557
2192|1554
2192|1558
1800|1810
1523|2290
1523|2296
1523|2295
1523|2294
2366|2244
424|1328
2209|413
2209|410
3027|2237
2209|416
418|2343
1666|61
1666|66
2343|100
2775|2783
2775|2782
1805|73
1805|74
1805|75
1805|76
1805|78
1805|79
2243|1528
2243|1524
2243|1525
2243|1526
2243|1523
2132|834
2209|487
1946|2344
1946|2340
1946|2343
2340|2085
2340|2081
2209|614
2209|615
2209|617
2209|610
2209|611
2209|612
2209|613
2209|619
492|1805
1798|60
1798|61
1798|63
61|2340
470|2263
3145|2090
1378|2947
1954|2213
2257|309
2257|302
2257|301
2257|300
2257|307
2257|306
873|1328
2735|2263
2051|1553
2342|156
2342|151
2342|152
2342|158
1356|2213
988|1761
1358|346
115|2286
1052|1798
1052|1799
1810|2208
2330|2436
2330|2437
2330|2434
2330|2435
2330|2432
2330|2433
2330|2430
2330|2431
2330|2438
2330|2439
2309|1596
1520|1805
2983|1740
2343|1598
2343|1590
2343|1596
2343|1597
2210|758
2210|753
254|2213
254|2214
2965|2948
88|2344
2079|2238
2235|1808
3169|1805
2845|2330
156|2317
1803|2279
1875|2343
1370|1519
1370|1518
1370|1515
2237|1529
2237|1528
2237|1527
2237|1526
2237|1525
2237|1524
2237|1523
2237|1520
2344|139
2344|137
1367|1328
2137|1809
2137|1808
2137|1805
2137|1807
1329|2275
1751|1887
452|2286
2257|732
2257|733
2210|1281
2257|734
1692|2330
46|2330
46|2333
1805|2081
1526|256
1526|251
1526|250
1670|1742
1100|254
2184|1403
2184|1401
907|2326
1752|2294
1752|2296
1752|2290
1663|2209
1663|2208
2667|1523
1292|1313
225|2236
2328|1
2965|1658
2980|2280
1806|1500
1806|1503
2213|1356
2213|1355
2213|1353
2213|1350
2213|1351
2213|1358
2213|1359
560|1328
1882|2257
962|1578
2192|2432
2208|2620
3000|1805
3000|1800
3000|1808
427|835
676|2236
676|2237
2330|563
2330|562
2330|561
2330|560
2330|567
2330|565
2330|564
2330|569
2330|568
2770|1805
2770|1808
1374|870
16|1100
737|1798
830|1553
830|1555
1553|3087
292|2236
292|2237
3032|2342
3032|2343
3032|2340
3032|2341
3032|2344
2965|2096
1195|2327
2338|1328
2409|2226
2409|2221
2290|1384
2409|2229
2279|2236
2035|1758
2035|1759
2035|1756
2035|1751
2412|969
2412|962
2412|967
3186|2237
2340|1050
2340|1054
2340|1055
1555|1789
1555|1783
1555|1782
2441|2214
2441|2213
2441|2210
2984|2367
2984|2360
43|1705
2286|287
2213|2701
2213|2702
2213|2707
2213|2709
2103|971
1903|2317
1805|2405
1805|2404
1805|2407
1805|2406
1805|2401
1805|2400
2342|1795
2342|1794
2342|1799
2342|1798
1805|2409
1805|2408
380|2242
256|2948
936|2330
1385|1328
1726|2947
1555|2784
1555|2782
865|2343
1070|2448
1070|2447
1758|480
1758|486
1758|484
1752|160
1373|1785
1373|1784
1373|1782
2327|1131
2403|2354
2403|2350
2403|2352
2327|1139
29|2330
1696|593
1759|1761
2309|307
1759|1766
1568|427
134|2984
2652|472
982|250
21|1805
1303|988
1758|1760
2286|2854
2286|2855
2479|1805
2479|1806
1616|61
2330|1639
1676|1798
525|2213
2328|449
92|1553
26|2336
26|2334
26|2333
26|2330
1553|1852
1553|1855
1553|1859
1099|1100
2328|440
10|2328
10|2327
10|2326
351|1805
1546|2208
2317|1484
2317|1483
2317|1482
1003|2280
3080|2342
3080|2341
3080|2344
1117|2208
2170|2170
673|2263
2209|173
1805|442
2330|1389
1805|440
1805|441
1805|446
1805|447
1805|444
1805|445
1805|448
2755|2343
1901|1798
916|1798
2270|44
1069|2621
1800|1339
1798|1200
2447|753
3055|2328
3055|2326
2393|2257
852|2286
2208|385
2131|2263
306|2286
1295|1328
749|2326
749|2328
2209|2261
355|2208
2326|2553
988|2275
1587|2255
1587|2257
1587|2256
1568|2947
2286|2723
2286|2726
2286|2727
2286|2728
1639|2343
1639|2342
1639|2341
2330|1591
240|2333
240|2330
2280|1985
1798|1768
1636|2330
831|2209
1525|338
2105|1798
2105|1799
738|2257
171|2238
171|2236
171|2237
132|2328
132|2327
132|2326
2467|1759
2467|1758
234|2090
1630|2406
953|2330
2463|1403
2463|1401
2497|2209
2497|2208
1097|2327
1097|2326
1097|2329
1658|218
516|2447
711|1328
2290|1784
1100|1568
2237|1261
2237|1263
2237|1268
3119|1758
3119|1756
2349|2276
1328|1800
1328|1801
1328|1802
1328|1803
1328|1805
1328|1806
1328|1807
1328|1808
1188|1328
2209|1672
2327|2724
2209|1673
470|2447
1500|2403
203|2414
203|2412
154|2208
154|2209
162|2984
2209|1678
1131|2209
1131|2208
864|1328
1374|2408
1374|2403
1374|2404
2208|2811
2208|2813
2208|2816
2208|2817
2208|2818
2208|2819
3072|2213
2208|498
2208|497
2208|496
2208|495
2208|494
2208|493
2208|492
2208|490
469|2257
1464|1798
2982|1798
725|2213
725|2210
725|2214
2443|2326
2216|1805
1073|2286
161|2309
349|2077
1705|285
2143|2415
2302|2275
2302|2277
2302|2276
2525|2209
2214|1987
648|1805
1114|1805
1114|1806
2280|732
2769|2309
2280|737
2280|735
1372|2329
1372|2328
2422|2236
2422|2238
1686|1328
1686|1329
1808|2398
1808|2393
1609|1410
1559|902
2549|2343
1100|877
1100|870
1328|2000
2983|2971
1098|1758
1328|2006
1331|1523
1355|1805
3079|2333
3079|2330
1943|2341
1943|2340
3198|1705
2414|2347
1627|1596
2912|1779
1847|2330
2342|2693
2774|2214
1554|346
1554|349
573|1328
1545|2208
1545|2209
2342|1394
2342|1391
815|2353
1808|1937
1808|1935
1808|1930
2625|2326
2625|2328
985|1751
3056|2328
1642|1785
1642|1782
1328|2614
1535|1543
2585|2330
2209|125
2209|122
1705|2923
2705|1805
1705|2920
1070|2309
1070|2307
949|2257
2270|2192
285|2237
2947|2591
2947|2593
2947|2592
2209|779
1801|1515
2437|2353
2437|2354
2343|1983
1350|2983
255|2775
2|2208
2|2209
2026|1759
1542|1788
3088|2294
2333|2398
2357|2328
2357|2327
2357|2326
2984|2949
2984|2948
2984|2944
1508|2208
1353|1482
1881|1328
2105|2342
2105|2343
2105|2341
2105|2344
30|2326
30|2328
1518|1528
1518|1526
1594|2208
1798|2279
2258|2463
2984|1149
2984|1147
2984|1142
2984|1140
1558|1515
1558|1519
2103|2214
2103|2210
1524|1762
1364|1785
1364|1784
1364|1782
1758|1047
1758|1045
1758|1043
1265|2236
1265|2237
2244|2354
2280|1949
2280|1944
2280|1943
1160|2328
1160|2326
1415|1627
2330|659
2330|658
2330|655
2330|657
2330|656
2330|651
2330|653
2330|652
40|600
1538|1696
1538|1698
2342|883
798|800
2236|1303
1749|2065
593|477
1655|2208
1655|2209
2327|887
2352|2263
2327|881
2539|2327
2539|2326
2327|883
2539|2328
2016|2294
2971|2330
2971|2331
2971|2333
1100|2209
1100|2204
1100|2203
1705|1710
1705|1714
87|2330
2342|2712
2343|2302
2343|2303
2343|2300
1988|2209
1988|2208
923|1798
916|2208
1682|2343
725|1759
725|1758
725|1756
725|1755
2353|212
2353|215
2353|217
165|2984
2120|2243
1089|2209
1089|2208
2236|1537
2862|2286
841|2280
841|2286
1524|1852
2330|2758
2330|2751
315|2280
315|2286
2120|2326
2120|2328
937|1798
1759|1679
1759|1678
1759|1672
1759|1671
1759|1670
1759|1677
1759|1675
1789|212
1101|1798
320|2209
320|2208
1928|1328
255|1587
2336|2823
2336|2827
2336|2824
1411|2257
1119|2342
2262|1762
1752|1205
1752|1202
496|2108
275|2330
840|1798
2734|2214
2788|2326
104|2236
2395|2330
2395|2331
2463|877
1799|1205
227|2090
1805|1448
1805|1440
1805|1441
1805|1444
1805|1445
1805|1446
1805|1447
1143|2330
1097|2983
1097|2984
2538|1328
764|1328
60|2330
1843|2307
2057|2242
1482|3000
1802|1526
1808|369
1034|1586
584|2263
3087|434
2447|686
1535|2404
1535|2407
1535|2406
1535|2403
1539|1533
1539|1535
1539|1537
1539|1538
1666|2343
724|1782
599|2210
1655|1534
3007|2214
3007|2213
2267|2328
2210|2933
2308|2205
2308|2208
2308|2209
156|2237
2447|1654
2447|1658
2210|2938
2267|2326
156|2238
877|2294
2476|2327
2210|2302
2263|110
1622|1696
521|1705
1639|2294
2214|2616
2214|2614
2214|2611
2430|2329
2430|2328
2430|2327
2430|2326
1705|534
353|1759
2294|3187
2453|2947
1069|802
2354|1285
2065|1526
1691|1328
2326|2941
2326|2940
2326|2943
2326|2942
2326|2945
2326|2944
2326|2947
2344|2456
2326|2949
2326|2948
787|1805
1325|2334
1325|2336
1325|2330
1325|2333
1551|1528
2619|1705
2340|2591
2340|2594
1320|2983
1320|2984
1805|360
2369|2209
2369|2208
309|2317
2092|2447
1611|1553
1137|2343
1368|1555
2307|2850
1667|1627
1667|1628
2340|122
2340|124
2340|125
1657|2333
1657|2330
1036|2984
2803|1758
394|2353
2803|1751
2803|1752
2803|1756
1987|1526
2354|1320
2812|2209
1627|868
1777|1808
1794|2213
393|1805
2096|2244
1757|2244
1669|1573
2344|489
951|2242
951|2244
1339|2330
2054|2344
1724|1358
834|2209
2424|2353
2424|2354
2341|1587
2341|1586
350|2333
2947|1219
831|2666
2326|2639
2326|2638
2326|2637
2326|2635
2326|2633
2326|2632
2326|2630
3088|2432
2333|2933
2333|2930
2362|2326
1667|2090
850|2208
2090|1533
1217|2327
1217|2329
1217|2328
1798|908
1798|909
1798|902
2956|2263
1798|907
1263|2238
1263|2236
1668|690
293|2108
1159|2213
1756|1426
293|309
293|307
1756|1428
140|1805
2131|1525
2131|1526
886|2263
2236|2132
2236|2136
2236|2139
1328|2467
1328|2466
1328|2465
1328|2464
1328|2463
1328|2461
1328|2460
1034|1849
2195|2415
2195|2412
1381|2299
1381|2294
1381|2296
1276|2236
2343|2139
2343|2138
2343|2134
2343|2137
2343|2136
2343|2131
2343|2130
2343|2132
828|850
2587|2208
2947|2463
2947|2465
2471|1808
2327|1208
2327|1209
2327|1205
958|1627
1610|86
2212|1578
2258|2208
2212|1576
2247|2244
2412|2413
1328|111
1328|112
1328|113
1328|115
988|2326
988|2327
1328|118
2728|2947
2290|1690
2290|1696
2290|1699
1807|1328
2984|2526
1755|2328
2984|2522
1755|2326
1755|2327
2999|2354
1762|1777
1762|1778
1148|1578
1613|2210
1613|2213
2327|2803
2327|2802
2327|2806
2327|2805
2327|2804
2327|2809
2327|2808
786|2328
470|1541
2209|3166
1930|2280
1930|2286
2090|2887
2090|2880
2090|2882
2090|2883
1759|3088
1545|1568
1759|3082
2342|1281
2342|1283
2342|1285
923|2208
923|2209
2327|75
2327|72
2327|73
2327|70
2327|71
1798|2591
1798|2592
1798|2598
1555|2293
1555|2296
1555|2294
1555|2295
1555|2299
2817|2280
2817|2286
2263|1093
2585|1553
1553|151
1553|158
2213|1146
2236|1218
2236|1219
2236|1216
3015|2237
3015|2238
449|2209
449|2208
2336|2280
2343|2823
2343|2822
2343|2820
2343|2827
2343|2826
2343|2824
2257|1768
2257|1765
2257|1762
2257|1761
2257|1760
3131|2463
201|2966
2982|2257
1666|2035
1743|1758
1947|2329
1947|2327
835|1798
2280|3086
1751|2286
1751|2281
1751|2280
2949|448
1796|1752
1796|1758
1799|1848
2950|2263
464|2330
2294|291
2042|2280
2042|2286
1794|2309
2263|676
2263|677
2263|670
2263|671
2336|278
2736|2286
1805|2208
2784|2614
783|1805
1658|160
2257|2086
2257|2082
1292|1586
2328|2509
2328|2508
2328|2507
2328|2506
2328|2504
2328|2503
2328|2502
2328|2501
2328|2500
593|2269
593|2263
834|1658
1697|470
1761|1785
160|1759
1795|1028
2257|2379
2257|2370
2257|2375
2257|2377
2257|2376
2002|2233
222|1805
1762|940
556|2447
2277|1970
2277|1971
2693|2330
724|1069
2266|1798
2266|1799
1669|2210
1669|2213
1669|2214
971|2769
936|1798
1788|2236
1428|1808
1705|2999
326|1752
1801|2415
3087|2236
3087|2238
1970|2317
1003|1554
2254|1798
115|2209
115|2208
2328|1159
2328|1158
2328|1151
2328|1150
277|2336
2328|1152
2328|1155
2328|1154
2328|1157
2286|1038
2286|1034
2286|1036
2286|1033
2620|2209
2620|2208
3195|1328
1609|2330
572|700
2335|2947
794|1805
867|2328
867|2326
794|1808
2447|1758
318|2353
1546|1524
1546|1526
1144|1705
1139|868
1668|1782
1668|1783
1850|1759
1747|2214
2349|2984
602|2330
1554|2354
1554|2353
2326|306
2326|307
2326|303
2326|300
2326|308
2326|309
2464|226
2223|2330
2806|2344
2415|1971
1756|2784
3180|2353
529|2263
1361|3120
1805|2029
1506|1553
261|1358
1003|2984
630|2309
1985|2330
745|2243
1358|468
2621|1358
1798|1904
1798|1902
1798|1900
1798|1901
368|1554
368|1553
3027|2213
2127|1808
815|2208
2885|2286
2885|2280
1321|1805
2965|1484
2965|1482
2965|1483
2263|2367
2263|2369
2852|2257
704|2330
704|2333
2106|2344
1534|2775
1303|1930
2043|2343
291|982
291|983
2286|1929
2286|1927
3027|1658
2947|1875
2344|676
2344|673
2110|1482
2523|2344
1809|2962
1809|2966
1705|2690
2238|2318
2238|2317
2623|1758
1222|2326
2995|2327
1545|1777
1533|2244
2213|196
2213|192
2213|191
2213|199
1139|2208
157|1805
2236|2758
2236|2756
2236|2754
346|1758
346|1756
2594|2280
2609|2257
2415|3167
607|1799
2174|1328
1052|2328
291|1268
1658|1705
1612|1798
2277|2967
496|1805
496|1806
2213|1415
2213|1414
2213|1411
2213|1410
2213|1412
2213|1419
3118|2327
3118|2326
3118|2328
2213|787
2213|786
2213|931
2213|933
2213|934
2213|935
2213|938
2213|939
2649|1805
1187|1805
1677|218
2281|1785
358|2208
358|2209
1746|2328
1746|2326
1746|2327
198|2330
198|2331
1942|1328
1554|1166
2239|2257
1801|2337
310|2213
365|2344
2688|2343
16|291
1427|2403
2208|2372
2236|353
2236|350
2236|356
2354|2210
2354|2212
2236|358
2354|2214
2354|2215
2330|2235
2209|2192
2209|2197
1427|2210
1805|910
2512|1553
2785|1705
2343|2287
2343|2286
2343|2284
2343|2281
2343|2280
2343|2289
848|2330
848|2333
2307|55
3131|2280
3032|2208
1069|1515
2155|1752
2155|1756
2155|1759
2155|1758
1742|2286
1742|2280
1785|1755
1785|1756
1785|1751
1785|1752
593|1426
1785|1759
2948|1069
13|1782
1658|2415
2566|2208
2566|2209
2336|854
2336|850
1033|2242
1809|1384
2353|1146
2337|1100
790|1806
790|1805
2307|1166
2307|1164
1726|1526
593|2447
1257|1768
759|1328
9|1777
31|1554
31|1555
31|1553
1754|1784
2257|2915
2257|2914
2257|2916
2257|2910
2257|2913
2257|2912
2257|2919
2257|2918
1759|1964
1759|1960
1759|1968
1199|2257
201|1358
201|1359
257|1805
2817|2353
2173|1805
3042|2263
2353|2876
1685|2353
2210|1046
2210|1048
2328|688
1628|2090
2328|687
2328|686
2328|680
2328|683
2328|682
44|1957
2253|1798
1166|253
1752|2096
2266|2209
2266|2208
2344|2850
1069|1652
513|2210
2441|2331
3098|2237
2140|2330
1016|2065
2984|2424
2247|1799
2247|1798
264|2330
2208|1705
2208|1704
2208|1707
2208|1701
2208|1700
2208|1708
710|2344
3088|1533
2320|2621
915|2209
915|2208
1808|187
1120|1751
1546|1344
1740|2329
2237|50
2237|51
1978|1782
2464|1328
2195|1519
2343|829
2343|826
2343|827
1139|476
1483|2330
409|2328
1100|1205
1403|1217
2238|2834
1759|817
2238|2839
1759|818
1533|1554
1533|1555
2257|404
2257|406
2257|407
2257|400
2257|401
2257|402
2257|403
2257|408
2257|409
1756|1383
1554|2458
2001|2213
2001|2210
1358|247
2208|2359
2208|2356
2208|2355
2208|2351
2208|2350
2236|585
2330|2511
2330|2510
2330|2513
2330|2512
2330|2515
2330|2514
2330|2517
2330|2516
1520|1705
2983|1642
1526|1568
2340|2204
2340|2203
1309|2242
2309|3094
2522|1553
2522|1555
2522|1554
2522|1557
1805|2347
2326|211
2947|1068
2286|1385
2286|1380
2286|1389
2286|1388
2213|2057
2213|2051
142|2317
2237|1461
2236|50
2236|55
2236|59
1372|2441
1372|2447
3038|2280
3038|2286
1403|2463
3005|1553
2317|2776
2317|2774
2317|2770
291|2658
2590|1798
1100|337
2340|852
2340|853
2340|850
2340|851
1503|834
846|2333
846|2336
1727|2353
2141|1328
2441|3145
2984|3038
2984|3035
2984|3032
458|2353
1658|1166
1533|44
485|1805
1887|1200
3145|2214
2280|2914
444|1328
2984|1011
250|2343
250|2340
962|1699
1109|2329
1109|2328
1109|2326
1531|1784
2213|358
2213|359
2213|354
2213|356
2213|350
2213|351
2213|353
878|2210
2280|2300
2280|1300
2280|1303
2280|1302
2280|1307
2280|1309
1891|2328
1758|1696
2263|2279
2263|2272
2263|2271
2263|2270
2263|2277
2263|2275
2263|2274
1164|1328
690|2343
1735|1328
900|1699
1530|2354
1245|2280
6|2330
151|2947
151|2948
2119|2326
2119|2329
1807|2957
2824|1610
1368|2341
2237|115
2237|110
1555|1680
2984|2226
2984|2227
2984|2221
2340|1136
2341|2097
2341|2090
2341|2092
2166|1218
2286|386
2286|381
2286|380
1560|1752
1560|1756
2966|1503
951|1553
951|1554
951|1555
2213|2401
2213|2407
2213|2406
2213|2405
302|2263
962|1955
1784|1798
1784|1799
1587|26
2326|94
1805|2508
1805|2509
1805|2504
1805|2505
1805|2507
1805|2500
1805|2501
1805|2502
1805|2503
3007|1705
1457|2327
1457|2326
1457|2328
917|2333
1756|994
2998|1528
2998|1524
2998|1526
2971|2238
2571|291
558|2344
558|2343
558|2342
3123|1798
1985|2263
1758|389
1758|385
1758|380
1931|2947
1069|1371
1468|2353
1884|2343
1884|2342
552|61
2294|1568
2828|1798
2286|2938
2286|2937
2286|2930
1671|1553
1671|1555
1671|1554
1671|1558
2096|1554
2096|1559
287|2057
2210|529
1799|1723
1799|1724
3039|2343
2319|2257
983|2280
3023|2353
3167|2309
434|2236
726|2210
2317|1589
2317|1586
2317|1587
2344|2766
2344|2761
2344|2763
2344|2762
2344|2769
2344|2768
2950|1546
1483|2447
1100|2966
3179|2214
2309|851
2309|850
2170|2213
673|2327
673|2326
673|2329
3182|2343
851|1761
758|1670
758|1671
1516|1100
2183|2286
349|1670
1526|2280
1526|2286
2341|571
2253|2209
2253|2208
734|1805
2263|1269
2263|1263
1485|2343
1485|2344
198|1553
700|2280
198|1558
1809|1054
2205|1069
1667|427
2286|2020
2286|2024
2153|2330
1100|2447
1100|2441
562|2244
1578|2609
2286|1411
998|1798
40|599
2096|2296
2096|2294
1136|2328
1525|1401
1525|1403
1136|2327
1136|2326
1501|2208
1501|2209
171|2517
2157|2326
1708|2342
1708|2343
1708|2344
1937|2213
1937|2210
320|474
2101|2210
953|2210
953|2213
2344|39
2344|31
2344|34
2344|36
842|2342
1358|1524
1097|2263
1358|1527
2812|2263
2243|1085
1675|1808
139|2257
189|1798
442|538
1960|2277
646|2236
646|2238
2326|1485
1523|974
1523|971
515|2343
2326|1489
2326|3072
2326|3073
2326|3070
2326|3076
2326|3077
2326|3075
2326|3078
2727|1705
2411|2409
2967|1799
1792|2276
2034|2213
2983|844
2328|576
2328|574
2328|570
2328|579
2208|2939
2208|2938
2208|2933
2208|2931
2208|2930
2208|2937
2208|2936
234|2353
1503|197
219|2213
219|2210
3072|2327
1499|1798
196|2257
70|2328
70|2326
2412|2948
2412|2947
1390|2317
1370|1050
228|1782
1358|2327
1358|2326
1358|2320
1358|2329
1358|2328
2347|2948
3134|2336
3134|2333
3134|2330
507|2326
1372|2263
3192|1328
2246|1798
1560|1759
2581|2984
3172|2330
3172|2333
3172|2336
1705|165
1372|1705
1473|2326
1302|1302
475|156
1777|2736
1370|2280
2211|1705
439|2208
2747|2209
1976|2263
165|1805
165|1806
2090|151
2307|1795
2558|1034
2558|1033
2719|1785
2307|1792
248|2214
248|2210
248|2213
2307|1798
1652|1526
1652|1528
476|1415
2317|1930
1545|2109
2214|156
2214|159
1150|2257
1109|2984
1109|2983
3071|2263
434|294
448|2883
448|2884
1962|2330
1553|2839
1174|2330
1756|2278
144|2280
741|2882
1405|2208
2161|1454
1588|2280
949|2330
68|2209
68|2208
539|2353
2209|2347
2209|2346
2209|2345
2209|2344
2209|2343
2209|2341
2209|2340
2210|2879
2209|2349
2209|2348
208|1798
255|2415
255|2414
255|2410
2|2302
2|2307
117|2257
1403|2578
1403|2572
1361|1553
1515|1758
1515|1752
1515|1751
1515|1756
2558|2243
2966|2280
2966|2286
2467|2327
2467|2326
2467|2329
2467|2328
266|1328
3106|2326
3106|2327
1627|261
1996|1798
1727|2286
2116|2236
2116|2237
1617|1579
88|2327
88|2328
160|1798
1798|3134
1528|1639
1798|3138
1528|1630
1528|1636
2947|1755
1524|1626
1524|1627
2209|2236
351|2353
1095|2317
2209|2233
2119|971
1265|2317
981|1023
1531|1658
2761|2209
2761|2208
2987|2340
2987|2343
2236|2647
2122|1805
345|1085
2014|1798
1538|1773
1538|1777
536|2330
1799|1145
1799|1144
2161|475
2483|2286
2342|2256
2522|44
611|2209
2126|1756
1328|898
1034|1205
1943|1482
2744|1805
2744|1806
2353|345
2971|2257
1100|2307
1100|2301
1100|2309
2340|1285
2340|1283
591|1526
2145|2214
2145|2210
2145|2213
982|2210
982|2214
87|2257
2984|526
2984|527
2984|521
2984|529
1705|1070
2342|2673
829|593
1596|2286
864|2983
2447|226
864|2984
2441|962
1886|1461
1099|971
874|2236
2353|571
2353|572
2440|2326
2440|2328
2088|2328
1202|1328
1670|971
2236|1559
2236|1558
2236|1550
2236|1553
2236|1552
2236|1555
2236|1554
2236|1557
557|2330
2892|1758
1910|2263
426|2774
426|2775
426|2776
1655|1555
1587|2719
1500|2209
2270|1069
408|2328
2711|2208
2711|2209
2373|2328
2373|2327
2373|2326
852|2344
852|2342
2320|1515
646|646
2783|2414
646|642
2984|3154
2807|2327
2807|2326
2176|2343
250|1526
1125|2328
1330|1759
1330|1758
1125|2326
2395|2257
2272|1782
2342|1848
2342|1841
229|2344
229|2343
229|2340
62|1971
2317|1677
2317|1675
2317|1670
2317|1671
2317|1678
2317|1679
1751|877
1528|2559
1332|2307
1332|2309
2412|2280
988|1410
2412|2286
1006|1805
642|646
3159|2263
776|829
1808|229
1808|228
1358|2463
1358|2464
1358|2465
189|2208
189|2209
1658|2722
2081|2210
1760|1358
1806|1783
2447|185
1782|427
1578|1856
2213|1159
808|1705
2195|1806
2328|393
2286|1135
2328|391
2328|390
2328|397
2328|396
2328|395
2328|399
2328|398
1526|2354
1526|2353
2286|1131
2302|2966
1390|1805
1390|1808
319|1328
1856|1328
1205|1205
1931|2280
453|2984
2680|1798
2214|2537
2405|2947
2430|2263
1247|2210
1247|2213
1247|2214
572|2263
2947|3088
1801|2353
1801|2354
1358|2983
1358|2984
2328|2345
2328|2344
2328|2347
2328|2346
2328|2341
2328|2340
